Name,LastModifiedDate,Year Built,Rent,Security Deposit,Street,City,State,Zipcode,County,Bedrooms,Bathrooms,Square Feet,Swimming Pool,Leasable
PROP - 032421,26-09-2024 11:04,2019,2070,2070,723 S Cherry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032389,26-09-2024 11:04,2019,1620,1620,616 Kincaid Cove Ln,Odenville,AL,35120,Saint Clair,3,2.5,1400,No,NULL
PROP - 032408,26-09-2024 11:04,2019,1649,1649,3821 Colemans Run,Converse,TX,78109,Bexar,3,2,1770,No,NULL
PROP - 032433,26-09-2024 11:04,2020,2070,2070,718 S Magnolia St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032451,26-09-2024 11:04,2020,1628,1628,743 S Mulberry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032456,26-09-2024 11:04,2020,1611,1611,744 S Mulberry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032457,26-09-2024 11:04,2020,1638,1638,750 S Mulberry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032461,26-09-2024 11:04,2020,1732,1732,774 S Mulberry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032465,26-09-2024 11:04,2020,1775,1775,792 S Mulberry St,Gardner,KS,66030,Johnson,4,2,1512,No,NULL
PROP - 032471,26-09-2024 11:04,2020,2295,2295,828 S Mulberry St,Gardner,KS,66030,Johnson,4,2,1512,No,NULL
PROP - 032476,26-09-2024 11:04,2021,1720,1720,12908 Cicely Ct,Saint Hedwig,TX,78152,Bexar,3,2.5,1689,No,NULL
PROP - 032477,26-09-2024 11:04,2020,1745,1745,4003 Asher Aly,Saint Hedwig,TX,78152,Bexar,4,2.5,1903,No,NULL
PROP - 032478,26-09-2024 11:04,2020,1450,1450,716 The Heights Ln,Calera,AL,35040,Shelby,3,2,1216,No,NULL
PROP - 032473,26-09-2024 11:04,2020,2100,2100,20911 Twining Rose Ln,Tomball,TX,77377,Harris,4,2,1699,No,NULL
PROP - 032480,26-09-2024 11:04,2020,1610,1610,724 The Heights Ln,Calera,AL,35040,Shelby,3,2,1355,No,NULL
PROP - 032481,26-09-2024 11:04,2020,1570,1570,727 The Heights Ln,Calera,AL,35040,Shelby,3,2.5,1331,No,NULL
PROP - 032483,26-09-2024 11:04,2020,1475,1475,728 The Heights Ln,Calera,AL,35040,Shelby,3,2,1209,No,NULL
PROP - 032486,26-09-2024 11:04,2020,1990,1990,715 Samantha Ln,Belton,MO,64012,Cass,3,2.5,2182,No,NULL
PROP - 031897,26-09-2024 11:04,2014,2195,2195,4056 Sandhill Crane Ter,Middleburg,FL,32068,Clay,4,2,2200,No,NULL
PROP - 032392,26-09-2024 11:04,2020,1700,1700,7520 Twin Pine Ct,Converse,TX,78109,Bexar,3,2.5,1634,No,NULL
PROP - 032362,26-09-2024 11:04,2019,1365,1365,591 Kincaid Cove Ln,Odenville,AL,35120,Saint Clair,3,2,1125,No,NULL
PROP - 032381,26-09-2024 11:04,2019,1495,1495,807 Kent Dr,Odenville,AL,35120,Saint Clair,3,2.5,1400,No,NULL
PROP - 032417,26-09-2024 11:04,2019,1557,1557,715 S Magnolia St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032373,26-09-2024 11:04,2019,1325,1325,620 Kincaid Cove Ln,Odenville,AL,35120,Saint Clair,3,2.5,1348,No,NULL
PROP - 032376,26-09-2024 11:04,2020,1450,1450,635 Kincaid Cove Ln,Odenville,AL,35120,Saint Clair,3,2,1355,No,NULL
PROP - 031766,26-09-2024 11:04,2003,2680,2680,407 Rock Meadow Trl,Mansfield,TX,76063,Tarrant,3,2,2459,No,NULL
PROP - 031771,26-09-2024 11:04,1996,2110,2110,4102 W Glenn Dr,Phoenix,AZ,85051,Maricopa,3,2,1558,No,NULL
PROP - 031795,26-09-2024 11:04,2008,2345,2345,268 Mary Wallace Way,Dallas,GA,30157,Paulding,3,2.5,2620,No,NULL
PROP - 031892,26-09-2024 11:04,2007,1995,1995,1244 E Julie Ct,San Tan Valley,AZ,85140,Pinal,3,2.5,1983,No,NULL
PROP - 031760,26-09-2024 11:04,2021,2215,2215,121 Cottage Ln,Royse City,TX,75189,Rockwall,3,2,1735,No,NULL
PROP - 032918,26-09-2024 11:04,2017,2370,2370,35740 Hillbrook Ave,Zephyrhills,FL,33541,Pasco,5,3,2601,No,NULL
PROP - 032658,26-09-2024 11:04,1987,1775,1775,709 Meadowdale Dr,Royse City,TX,75189,Rockwall,3,2.5,1621,No,NULL
PROP - 032928,26-09-2024 11:04,1993,1955,1955,1834 Pecan Ridge Dr,Murfreesboro,TN,37128,Rutherford,3,2,1300,No,NULL
PROP - 033002,26-09-2024 11:04,2012,2470,2470,2108 Caroline Dr,Weatherford,TX,76087,Parker,4,2,1834,No,NULL
PROP - 033004,26-09-2024 11:04,2001,2320,2320,1428 Birchstone Ave,Brandon,FL,33511,Hillsborough,3,2,1270,No,NULL
PROP - 032988,26-09-2024 11:04,1988,1900,1900,921 Brittany Dr,Denton,TX,76209,Denton,3,2,1224,No,NULL
PROP - 032989,26-09-2024 11:04,2006,2095,2095,5802 Castlebrook Dr,Douglasville,GA,30134,Douglas,3,2.5,1866,No,NULL
PROP - 032981,26-09-2024 11:04,2005,2055,2055,3508 W Glass Ln,Phoenix,AZ,85041,Maricopa,3,2,1580,No,NULL
PROP - 032982,26-09-2024 11:04,2009,2005,2005,2978 Tall Oaks Dr,Dallas,NC,28034,Gaston,4,2.5,2060,No,NULL
PROP - 032955,26-09-2024 11:04,2000,1805,1805,12642 W Bloomfield Rd,El Mirage,AZ,85335,Maricopa,3,2,1183,No,NULL
PROP - 032956,26-09-2024 11:04,2015,2475,2475,717 Climbing Rose Ct,Gastonia,NC,28056,Gaston,4,2.5,2687,No,NULL
PROP - 032974,26-09-2024 11:04,2008,2165,2165,3415 Perlino Dr,Murfreesboro,TN,37128,Rutherford,3,2,1262,No,NULL
PROP - 032976,26-09-2024 11:04,2017,1645,1645,4889 Stonecreek Way,Calera,AL,35040,Shelby,3,2,1479,No,NULL
PROP - 032977,26-09-2024 11:04,2015,2175,2175,157 Chesser Reserve Dr,Chelsea,AL,35043,Shelby,4,2.5,2361,No,NULL
PROP - 033035,26-09-2024 11:04,2004,2005,2005,150 Nacoochee Way,Canton,GA,30114,Cherokee,3,2.5,1619,No,NULL
PROP - 033027,26-09-2024 11:04,2013,2060,2060,23612 W Hopi St,Buckeye,AZ,85326,Maricopa,3,2,1822,No,NULL
PROP - 033019,26-09-2024 11:04,2005,2550,2550,4704 Ashbury Ln,Mansfield,TX,76063,Tarrant,3,2.5,2054,No,NULL
PROP - 032716,26-09-2024 11:04,2000,2139,2139,6103 Sand Key Ln,Wesley Chapel,FL,33545,Pasco,3,2,1250,No,NULL
PROP - 032683,26-09-2024 11:04,1994,2399,2399,8926 Raven Park Dr,Charlotte,NC,28216,Mecklenburg,4,2.5,2382,No,NULL
PROP - 033062,26-09-2024 11:04,2008,1949,1949,1401 Silver Maple Ln,Royse City,TX,75189,Hunt,4,2.5,1977,No,NULL
PROP - 033090,26-09-2024 11:04,2004,1795,1795,140 Victoria Blvd,Oxford,GA,30054,Newton,3,2,1384,No,NULL
PROP - 032787,26-09-2024 11:04,2021,2260,2260,2316 Goodnight Ranch Drive,Weatherford,TX,76087,Parker,4,2,1659,No,NULL
PROP - 032774,26-09-2024 11:04,2021,1725,1725,18932 Buckley Oak Dr,New Caney,TX,77357,Montgomery,3,2,1494,No,NULL
PROP - 032754,26-09-2024 11:04,2005,2350,2350,21902 Blossom Grove Ln,Spring,TX,77379,Harris,4,2,1931,No,NULL
PROP - 032794,26-09-2024 11:04,2021,2199,2199,5857 Bullock Pl,Saint Cloud,FL,34771,Osceola,3,2,1769,No,NULL
PROP - 032867,26-09-2024 11:04,2017,2775,2775,1106 Newcastle Dr,Midlothian,TX,76065,Ellis,4,2,2048,No,NULL
PROP - 032870,26-09-2024 11:04,1990,1935,1935,302 Moss Hill Dr,Arlington,TX,76018,Tarrant,3,2,1228,No,NULL
PROP - 032841,26-09-2024 11:04,2008,1999,1999,18352 W Sanna St,Waddell,AZ,85355,Maricopa,4,2,1595,No,NULL
PROP - 032895,26-09-2024 11:04,2018,2470,2470,1037 Lear Dr,Locust Grove,GA,30248,Henry,4,2.5,2442,No,NULL
PROP - 032896,26-09-2024 11:04,1988,2675,2675,1354 Meadow Creek Way NW,Acworth,GA,30102,Cobb,4,2.5,2340,No,NULL
PROP - 032873,26-09-2024 11:04,1999,2575,2575,2718 Golden Eagle Pt,Lake Mary,FL,32746,Seminole,4,2,1843,No,NULL
PROP - 032893,26-09-2024 11:04,2013,2399,2399,4145 Whitfield Oak Way,Auburn,GA,30011,Gwinnett,4,2.5,2497,No,NULL
PROP - 033165,26-09-2024 11:04,2021,2185,2185,11912 Sunshine Park Dr N,Willis,TX,77318,Montgomery,4,2,1600,No,NULL
PROP - 033251,26-09-2024 11:04,2016,2299,2299,3637 Lebella Ln,Bethlehem,GA,30620,Gwinnett,5,3,2530,No,NULL
PROP - 033249,26-09-2024 11:04,2021,2490,2490,1940 Pearson St,Loganville,GA,30052,Walton,3,2.5,2235,No,NULL
PROP - 039775,26-09-2024 11:04,1993,2060,2060,3713 Westridge Cv,Memphis,TN,38135,Shelby,4,2.5,2099,No,NULL
PROP - 041781,26-09-2024 11:04,2022,1930,1930,5828 Timber Point Dr,Princeton,TX,75407,Collin,4,2,1500,No,NULL
PROP - 041779,26-09-2024 11:04,2022,1749,1749,9942 Spotted Rose,San Antonio,TX,78254,Bexar,4,2.5,2084,No,NULL
PROP - 032820,26-09-2024 11:04,2001,2280,2280,606 Parsons Reserve Ct,Seffner,FL,33584,Hillsborough,3,2,1658,No,NULL
PROP - 032422,26-09-2024 11:04,2020,1800,1800,3930 Colemans Run,Converse,TX,78109,Bexar,3,2.5,2174,No,NULL
PROP - 032415,26-09-2024 11:04,2019,1900,1900,735 S Cherry St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032428,26-09-2024 11:04,2019,1597,1597,714 S Cherry St,Gardner,KS,66030,Johnson,4,2,1512,No,NULL
PROP - 032432,26-09-2024 11:04,2020,1615,1615,712 S Magnolia St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032958,26-09-2024 11:04,1980,2525,2525,2924 Turtlerock Dr,Bedford,TX,76021,Tarrant,4,2,1983,No,NULL
PROP - 032959,26-09-2024 11:04,2006,2125,2125,4305 Kyleigh Dr,Fort Worth,TX,76123,Tarrant,3,2.5,2372,No,NULL
PROP - 032961,26-09-2024 11:04,2021,2160,2160,2720 Swift Creek Dr,Fort Worth,TX,76123,Tarrant,3,2,1553,No,NULL
PROP - 032965,26-09-2024 11:04,2019,2705,2705,3960 Lake Manor Way,Atlanta,GA,30349,Fulton,3,2.5,2731,No,NULL
PROP - 032410,26-09-2024 11:04,2019,1955,1955,733 S Magnolia St,Gardner,KS,66030,Johnson,3,2,1504,No,NULL
PROP - 032419,26-09-2024 11:04,2019,2005,2005,729 S Cherry St,Gardner,KS,66030,Johnson,4,2,1512,No,NULL
PROP - 014920,26-09-2024 11:04,1985,1955,1955,9415 Wallingham Dr,Spring,TX,77379,Harris,3,2,1808,No,NULL
PROP - 014930,26-09-2024 11:04,2012,2475,2475,1864 Monte Cristo Ln,Kissimmee,FL,34758,Osceola,4,2,1895,No,NULL
PROP - 014935,26-09-2024 11:04,2018,2265,2265,2025 Broad Winged Hawk Dr,Ruskin,FL,33570,Hillsborough,4,2,1948,No,NULL
PROP - 014438,26-09-2024 11:04,2003,2320,2320,707 Moonwalk St,Montgomery,TX,77356,Montgomery,4,2.5,2451,No,NULL
PROP - 014441,26-09-2024 11:04,1992,2165,2165,1230 Wynford Downs SW,Marietta,GA,30064,Cobb,4,2.5,1626,No,NULL
PROP - 013773,26-09-2024 11:04,1996,2650,2650,9816 Belfort Dr,Frisco,TX,75035,Collin,3,2,1934,No,NULL
PROP - 032973,26-09-2024 11:04,1997,1850,1850,1513 Amberley Woods Cir,Helena,AL,35080,Shelby,3,2,1528,No,NULL
PROP - 039784,26-09-2024 11:04,2006,2055,2055,5776 Landau Dr,Southaven,MS,38671,Desoto,4,2,1850,No,NULL
PROP - 033193,26-09-2024 11:04,2004,1825,1825,33426 Irongate Dr,Leesburg,FL,34788,Lake,3,2,1218,No,NULL
PROP - 033180,26-09-2024 11:04,2021,2015,2015,3032 Sweetwater Trl,Forney,TX,75126,Kaufman,3,2,1532,No,NULL
PROP - 033271,26-09-2024 11:04,2021,1900,1900,1126 Bulwark Dr,Crosby,TX,77532,Harris,3,2,1773,No,NULL
PROP - 033151,26-09-2024 11:04,2021,2625,2625,826 Comanche Dr,Midlothian,TX,76065,Ellis,4,2,1883,No,NULL
PROP - 032805,26-09-2024 11:04,2002,2125,2125,12866 W Windrose Dr,El Mirage,AZ,85335,Maricopa,3,2,1972,No,NULL
PROP - 032796,26-09-2024 11:04,2021,1995,1995,12037 Summertime Dr,Willis,TX,77318,Montgomery,4,2,1600,No,NULL
PROP - 032697,26-09-2024 11:04,2021,2060,2060,3108 Crane Dr,Forney,TX,75126,Kaufman,3,2,1450,No,NULL
PROP - 032722,26-09-2024 11:04,2021,1925,1925,3059 Stratford Way,Forney,TX,75126,Kaufman,4,2,1583,No,NULL
PROP - 032936,26-09-2024 11:04,2021,1805,1805,11971 Sunshine Park Dr N,Willis,TX,77318,Montgomery,3,2,1443,No,NULL
PROP - 032648,26-09-2024 11:04,2012,2075,2075,30 Maybrook Ct,Garner,NC,27529,Johnston,4,2.5,2502,No,NULL
PROP - 032675,26-09-2024 11:04,2021,2130,2130,3112 Crane Dr,Forney,TX,75126,Kaufman,4,2,1583,No,NULL
PROP - 032656,26-09-2024 11:04,2001,1885,1885,857 Canyon Cove Dr,Burleson,TX,76028,Johnson,3,2,1399,No,NULL
PROP - 031761,26-09-2024 11:04,2002,2195,2195,10169 Cody Ln,Orlando,FL,32825,Orange,3,2,1158,No,NULL
PROP - 031751,26-09-2024 11:04,2006,2500,2500,1841 Ribbon Falls Pkwy,Orlando,FL,32824,Orange,4,2,1630,No,NULL
PROP - 031742,26-09-2024 11:04,2000,2000,2000,40619 N Key Ln,Phoenix,AZ,85086,Maricopa,3,2,1264,No,NULL
PROP - 031745,26-09-2024 11:04,2005,2025,2025,4025 Half Moon Cir,Middleburg,FL,32068,Clay,4,2,1865,No,NULL
PROP - 031746,26-09-2024 11:04,2002,2215,2215,10286 Green Moss Dr N,Cordova,TN,38018,Shelby,3,2,2299,No,NULL
PROP - 031893,26-09-2024 11:04,2000,2010,2010,14316 Menifee Dr,Huntersville,NC,28078,Mecklenburg,3,2.5,1491,No,NULL
PROP - 031787,26-09-2024 11:04,2021,1675,1675,20755 Central Concave Dr,New Caney,TX,77357,Montgomery,3,2,1501,No,NULL
PROP - 031780,26-09-2024 11:04,2021,2240,2240,2311 Keystone Ridge Lane,Rosenberg,TX,77469,Fort Bend,3,2,1990,No,NULL
PROP - 032377,26-09-2024 11:04,2020,1750,1750,7527 Rose Robin Run Ct,Converse,TX,78109,Bexar,3,2.5,1634,No,NULL
PROP - 032403,26-09-2024 11:04,2020,1750,1750,7605 Twin Pine Ct,Converse,TX,78109,Bexar,3,2,1770,No,NULL
PROP - 032382,26-09-2024 11:04,2019,1855,1855,3817 Colemans Run,Converse,TX,78109,Bexar,3,2.5,1634,No,NULL
PROP - 032371,26-09-2024 11:04,2020,1795,1795,7515 Rose Robin Run Ct,Converse,TX,78109,Bexar,3,2,1651,No,NULL
PROP - 032367,26-09-2024 11:04,2020,1730,1730,7507 Rose Robin Run Ct,Converse,TX,78109,Bexar,3,2,1612,No,NULL
PROP - 032368,26-09-2024 11:04,2019,1499,1499,612 Kincaid Cove Ln,Odenville,AL,35120,Saint Clair,3,2.5,1348,No,NULL
PROP - 032512,26-09-2024 11:04,2017,2015,2015,23502 Azalea Hill Trl,Spring,TX,77373,Harris,3,2,1824,No,NULL
PROP - 032513,26-09-2024 11:04,2011,2040,2040,21614 Hansom Dr,Porter,TX,77365,Montgomery,4,2,2250,No,NULL
PROP - 032540,26-09-2024 11:04,1985,2470,2470,927 Southridge Trl,Altamonte Springs,FL,32714,Seminole,3,2,1380,No,NULL
PROP - 032523,26-09-2024 11:04,1998,1710,1710,5364 Brickleberry Way,Douglasville,GA,30134,Douglas,3,2,1044,No,NULL
PROP - 032531,26-09-2024 11:04,2005,2215,2215,469 E Bradstock Way,San Tan Valley,AZ,85140,Pinal,3,2.5,2050,No,NULL
PROP - 032532,26-09-2024 11:04,2016,2780,2780,2659 Tahoe Ter,Saint Cloud,FL,34771,Osceola,3,2,2144,No,NULL
PROP - 032606,26-09-2024 11:04,2015,2160,2160,418 Hardy Water Dr,Lawrenceville,GA,30045,Gwinnett,4,2.5,2058,No,NULL
PROP - 032603,26-09-2024 11:04,2018,2555,2555,11157 Leland Groves Dr,Riverview,FL,33579,Hillsborough,4,2.5,2070,No,NULL
PROP - 032558,26-09-2024 11:04,2003,2145,2145,16210 W Banff Ln,Surprise,AZ,85379,Maricopa,3,2,1584,No,NULL
PROP - 032556,26-09-2024 11:04,2014,1850,1850,937 Oak Falls Dr,Willis,TX,77378,Montgomery,3,2,1470,No,NULL
PROP - 032632,26-09-2024 11:04,2003,2110,2110,699 Clairidge Elm Trl,Lawrenceville,GA,30046,Gwinnett,3,2,1684,No,NULL
PROP - 032633,26-09-2024 11:04,2018,2250,2250,11214 Leland Groves Dr,Riverview,FL,33579,Hillsborough,3,2,1561,No,NULL
PROP - 032634,26-09-2024 11:04,1996,2320,2320,29441 Birds Eye Dr,Wesley Chapel,FL,33543,Pasco,3,2,1572,No,NULL
PROP - 032621,26-09-2024 11:04,1992,1975,1975,649 Fernstone Trl,Lawrenceville,GA,30046,Gwinnett,3,2,1450,No,NULL
PROP - 032643,26-09-2024 11:04,2017,2620,2620,14917 Belclaire Ave,Aledo,TX,76008,Parker,3,2,1990,No,NULL
PROP - 013749,26-09-2024 11:04,1982,1745,1745,365 Perch Rd,Rockwall,TX,75032,Rockwall,3,2,1160,No,NULL
PROP - 013587,26-09-2024 11:04,2015,1850,1850,200 Willow Shoals Dr,Covington,GA,30016,Newton,3,2,1418,No,NULL
PROP - 033883,26-09-2024 11:04,2021,2365,2365,300 Leyland Xing,Dallas,GA,30132,Paulding,4,3,2570,No,Leased
PROP - 013802,26-09-2024 11:04,1980,2215,2215,411 Highland Mist Cir,Houston,TX,77015,Harris,3,2.5,2135,No,NULL
PROP - 013857,26-09-2024 11:04,1998,1875,1875,14332 Arbor Ridge Dr,Charlotte,NC,28273,Mecklenburg,3,2.5,1500,No,NULL
PROP - 013858,26-09-2024 11:04,1988,2325,2325,715 Millifold Pl,Brandon,FL,33510,Hillsborough,3,2,1423,No,NULL
PROP - 013864,26-09-2024 11:04,1985,1975,1975,110 Paces Way,Fayetteville,GA,30215,Fayette,3,2,1512,No,NULL
PROP - 013957,26-09-2024 11:04,2011,2420,2420,16295 Tisons Bluff Rd,Jacksonville,FL,32218,Duval,4,2,2280,No,NULL
PROP - 014327,26-09-2024 11:04,1997,2200,2200,1437 Mohrlake Dr,Brandon,FL,33511,Hillsborough,3,2,1196,No,NULL
PROP - 014333,26-09-2024 11:04,2000,2450,2450,4131 Hunters Green Ln NE,Kennesaw,GA,30144,Cobb,3,2.5,1928,No,NULL
PROP - 014177,26-09-2024 11:04,1986,2680,2680,3501 Deerfield Ln NW,Kennesaw,GA,30144,Cobb,4,3,2448,No,NULL
PROP - 014180,26-09-2024 11:04,2016,2205,2205,674 Black Eagle Dr,Groveland,FL,34736,Lake,4,2,1932,No,NULL
PROP - 014184,26-09-2024 11:04,2017,2365,2365,9329 Opal Dr,Douglasville,GA,30135,Douglas,4,2.5,2421,No,NULL
PROP - 014187,26-09-2024 11:04,1994,2099,2099,3215 E Menadota Dr,Phoenix,AZ,85050,Maricopa,3,2,1012,No,NULL
PROP - 014320,26-09-2024 11:04,1999,2545,2545,4349 Mesa Dr,Carrollton,TX,75010,Denton,4,2.5,1960,No,NULL
PROP - 014321,26-09-2024 11:04,1984,2170,2170,3415 Lilac Ln,Rowlett,TX,75089,Dallas,3,2,1858,No,NULL
PROP - 013963,26-09-2024 11:04,2000,2365,2365,14381 W Verde Ln,Goodyear,AZ,85395,Maricopa,3,2.5,2143,No,NULL
PROP - 013973,26-09-2024 11:04,1989,2165,2165,4545 Creek Bluff Dr,Buford,GA,30518,Gwinnett,3,2,1506,No,NULL
PROP - 013982,26-09-2024 11:04,1983,2000,2000,7001 W Cochise Dr,Peoria,AZ,85345,Maricopa,3,2,1338,No,NULL
PROP - 013985,26-09-2024 11:04,2003,1955,1955,916 W Saint Charles Ave,Phoenix,AZ,85041,Maricopa,3,2,1207,No,NULL
PROP - 014051,26-09-2024 11:04,2016,2039,2039,4144 Great Falls Loop,Middleburg,FL,32068,Clay,4,2,1881,No,NULL
PROP - 014058,26-09-2024 11:04,2004,1830,1830,1826 Jake Ln,Middleburg,FL,32068,Clay,3,2,1292,No,NULL
PROP - 014060,26-09-2024 11:04,2004,2080,2080,32327 Golden Oak Park Ln,Conroe,TX,77385,Montgomery,3,2.5,2452,No,NULL
PROP - 014139,26-09-2024 11:04,1999,2085,2085,1703 Taynton Cir NW,Kennesaw,GA,30152,Cobb,3,2.5,1450,No,NULL
PROP - 014140,26-09-2024 11:04,1993,2025,2025,739 Fernstone Trl,Lawrenceville,GA,30046,Gwinnett,3,2,1449,No,NULL
PROP - 014141,26-09-2024 11:04,2007,2315,2315,18018 W Vogel Ave,Waddell,AZ,85355,Maricopa,3,2.5,2318,No,NULL
PROP - 014151,26-09-2024 11:04,2005,2535,2535,13229 Fiddlers Trl,Keller,TX,76244,Tarrant,4,2.5,2669,No,NULL
PROP - 014154,26-09-2024 11:04,2016,2345,2345,5805 S 27th Ln,Phoenix,AZ,85041,Maricopa,5,3,2331,No,NULL
PROP - 014159,26-09-2024 11:04,1995,2475,2475,230 Morton Creek Cir,Alpharetta,GA,30022,Fulton,4,2.5,1776,No,NULL
PROP - 014162,26-09-2024 11:04,2001,2180,2180,2729 Fairwillow Ln,Grayson,GA,30017,Gwinnett,4,3,1666,No,NULL
PROP - 014913,26-09-2024 11:04,1979,2240,2240,11548 Cypress Bend Ct,Jacksonville,FL,32223,Duval,3,2,1502,No,NULL
PROP - 014909,26-09-2024 11:04,2005,2449,2449,11114 Rouse Run Cir,Orlando,FL,32817,Orange,3,2,1500,No,NULL
PROP - 014906,26-09-2024 11:04,2001,2035,2035,1300 Ujamaa Dr,Raleigh,NC,27610,Wake,4,2.5,1665,No,NULL
PROP - 014858,26-09-2024 11:04,1999,2010,2010,3504 Braefield Dr,Indian Trail,NC,28079,Union,3,2,1371,No,NULL
PROP - 014835,26-09-2024 11:04,2005,1849,1849,455 E Bradstock Way,San Tan Valley,AZ,85140,Pinal,3,2,1707,No,NULL
PROP - 014851,26-09-2024 11:04,1992,2230,2230,3401 Harmon Cv,Memphis,TN,38135,Shelby,3,2,1899,No,NULL
PROP - 014852,26-09-2024 11:04,2004,1970,1970,4641 Marsh Harbor Dr,Tavares,FL,32778,Lake,3,2,1429,No,NULL
PROP - 014824,26-09-2024 11:04,2020,2375,2375,649 River Dell Townes Ave,Clayton,NC,27527,Johnston,4,2.5,2900,No,NULL
PROP - 014832,26-09-2024 11:04,1989,2345,2345,900 Hyacinth Cove Ct,Apopka,FL,32703,Orange,3,2,1484,No,NULL
PROP - 014793,26-09-2024 11:04,1998,2045,2045,17187 N 53rd Ave,Glendale,AZ,85308,Maricopa,3,2,1501,No,NULL
PROP - 014787,26-09-2024 11:04,2018,1700,1700,127 James St,Kannapolis,NC,28083,Cabarrus,3,2,1200,No,NULL
PROP - 014790,26-09-2024 11:04,1997,2175,2175,3605 W Questa Dr,Glendale,AZ,85310,Maricopa,3,2,1529,No,NULL
PROP - 014800,26-09-2024 11:04,1998,1845,1845,3148 Hawick Commons Dr,Concord,NC,28027,Cabarrus,3,2,1223,No,NULL
PROP - 014808,26-09-2024 11:04,2003,2370,2370,6764 N 79th Dr,Glendale,AZ,85303,Maricopa,4,2.5,1779,No,NULL
PROP - 014724,26-09-2024 11:04,2000,1900,1900,8038 Bristle Ln,Charlotte,NC,28214,Mecklenburg,3,2.5,1573,No,NULL
PROP - 014726,26-09-2024 11:04,1999,1900,1900,5501 Wildview Ct,Arlington,TX,76017,Tarrant,3,2,1484,No,NULL
PROP - 014731,26-09-2024 11:04,2001,2390,2390,1600 Christine Ct,Saint Johns,FL,32259,Saint Johns,3,2,1782,No,NULL
PROP - 014675,26-09-2024 11:04,1979,1700,1700,16805 Gleneagle Dr N,Conroe,TX,77385,Montgomery,3,2,1560,No,NULL
PROP - 014677,26-09-2024 11:04,2008,2105,2105,873 S 176th Ln,Goodyear,AZ,85338,Maricopa,4,2,1798,No,NULL
PROP - 014678,26-09-2024 11:04,2001,1875,1875,12541 W Bloomfield Rd,El Mirage,AZ,85335,Maricopa,3,2.5,1776,No,NULL
PROP - 014680,26-09-2024 11:04,1999,2370,2370,12912 Odyssey Lake Way,Orlando,FL,32826,Orange,4,2,1392,No,NULL
PROP - 014681,26-09-2024 11:04,2000,1850,1850,12231 W Rosewood Dr,El Mirage,AZ,85335,Maricopa,3,2,1090,No,NULL
PROP - 014694,26-09-2024 11:04,1985,2090,2090,5225 W Orchid Ln,Glendale,AZ,85302,Maricopa,3,2,1449,No,NULL
PROP - 014507,26-09-2024 11:04,1999,2210,2210,15220 Leslie Brook Rd,Huntersville,NC,28078,Mecklenburg,3,2.5,1654,No,NULL
PROP - 014508,26-09-2024 11:04,1987,2215,2215,1382 Bailing Dr,Lawrenceville,GA,30043,Gwinnett,4,2,1660,No,NULL
PROP - 014512,26-09-2024 11:04,1995,2450,2450,13827 Hatton Cross Dr,Charlotte,NC,28278,Mecklenburg,4,2.5,2223,No,NULL
PROP - 014518,26-09-2024 11:04,2015,2299,2299,928 Lake Woodland Dr,Little Elm,TX,75068,Denton,3,2,1764,No,NULL
PROP - 014519,26-09-2024 11:04,2004,2085,2085,39073 N Dusty Dr,San Tan Valley,AZ,85140,Pinal,4,2,1638,No,NULL
PROP - 014522,26-09-2024 11:04,1986,2255,2255,441 E Taro Ln,Phoenix,AZ,85024,Maricopa,3,2.5,1644,No,NULL
PROP - 014666,26-09-2024 11:04,2003,2425,2425,13119 Early Run Ln,Riverview,FL,33578,Hillsborough,4,2,1936,No,NULL
PROP - 014340,26-09-2024 11:04,2013,2590,2590,14902 Alyssa Faith Ct,Charlotte,NC,28278,Mecklenburg,4,2.5,2812,No,NULL
PROP - 014353,26-09-2024 11:04,1996,2255,2255,2860 Meridian Dr,Dacula,GA,30019,Gwinnett,3,2,2208,No,NULL
PROP - 014365,26-09-2024 11:04,1998,2300,2300,3580 Ridings Ct NW,Kennesaw,GA,30144,Cobb,3,2,1525,No,NULL
PROP - 014366,26-09-2024 11:04,2002,1995,1995,2311 W Carson Rd,Phoenix,AZ,85041,Maricopa,3,2,1336,No,NULL
PROP - 014368,26-09-2024 11:04,2017,2370,2370,2011 Shafer Dr,Murfreesboro,TN,37128,Rutherford,4,3,2118,No,NULL
PROP - 014369,26-09-2024 11:04,1985,2420,2420,1316 Superior Dr,Flower Mound,TX,75028,Denton,3,2,1475,No,NULL
PROP - 014381,26-09-2024 11:04,1986,2130,2130,256 Robbie Ln SW,Marietta,GA,30060,Cobb,3,2.5,1210,No,NULL
PROP - 014390,26-09-2024 11:04,2018,2349,2349,148 Aaron St,Anna,TX,75409,Collin,5,3,2703,No,NULL
